city,date_case_closed,hotspot_level
4,25-12-2023 13:00,1
5,25-12-2023 06:00,1
17,22-01-2024 17:00,0
5,13-12-2023 17:00,1
2,25-11-2023 17:00,1
4,03-01-2024 23:00,1
6,31-05-2024 01:00,1
16,21-01-2024 19:00,0
17,05-01-2024 11:00,0
10,01-01-2024 23:00,0
0,26-11-2023 13:00,1
6,05-12-2023 11:00,1
10,19-01-2024 07:00,0
20,20-01-2024 15:00,2
14,22-06-2025 08:00,0
5,10-01-2024 21:00,1
2,20-01-2024 10:00,1
4,16-12-2023 05:00,1
13,18-11-2023 08:00,0
18,23-12-2023 04:00,0
13,01-04-2025 14:00,0
25,30-11-2023 20:00,2
16,09-12-2023 10:00,0
17,05-04-2024 05:00,0
4,27-01-2024 08:00,1
0,22-11-2023 05:00,1
21,26-11-2023 20:00,2
13,05-01-2024 18:00,0
18,17-12-2023 09:00,0
8,06-12-2023 15:00,1
8,13-04-2024 22:00,1
17,29-12-2023 11:00,0
17,04-12-2023 11:00,0
13,02-02-2024 06:00,0
18,13-11-2023 18:00,0
8,18-12-2023 20:00,1
0,03-02-2024 11:00,1
14,03-12-2023 03:00,0
17,05-02-2024 20:00,0
17,05-01-2024 04:00,0
28,25-12-2023 11:00,2
11,13-12-2023 03:00,0
5,20-01-2024 22:00,1
10,23-01-2024 18:00,0
8,09-12-2023 06:00,1
11,18-11-2023 18:00,0
23,07-09-2025 22:00,2
5,01-02-2024 22:00,1
5,18-11-2023 09:00,1
1,09-04-2024 04:00,1
18,30-11-2023 07:00,0
5,12-02-2024 15:00,1
2,15-12-2023 20:00,1
21,30-01-2024 15:00,2
13,09-03-2024 15:00,0
4,22-12-2023 11:00,1
21,23-12-2023 10:00,2
4,16-04-2024 20:00,1
5,10-12-2023 18:00,1
2,05-12-2023 05:00,1
8,11-01-2024 20:00,1
17,24-01-2024 20:00,0
5,26-04-2024 22:00,1
17,28-01-2024 13:00,0
0,15-01-2024 08:00,1
18,06-02-2024 08:00,0
8,11-02-2024 07:00,1
2,27-12-2023 11:00,1
17,25-11-2023 22:00,0
13,11-12-2023 03:00,0
5,13-01-2024 04:00,1
28,29-01-2024 04:00,2
7,14-12-2023 03:00,1
25,14-04-2024 22:00,2
5,24-11-2023 19:00,1
8,20-12-2023 11:00,1
2,29-12-2023 19:00,1
8,07-12-2023 09:00,1
5,16-01-2024 07:00,1
4,05-12-2023 06:00,1
8,10-07-2024 07:00,1
13,02-12-2023 05:00,0
10,14-01-2024 08:00,0
23,08-12-2023 11:00,2
20,27-11-2023 23:00,2
8,07-02-2024 05:00,1
5,21-11-2023 19:00,1
21,12-12-2023 14:00,2
10,07-02-2024 17:00,0
4,10-05-2024 12:00,1
24,03-12-2023 21:00,2
5,16-01-2024 02:00,1
13,22-12-2023 21:00,0
0,26-11-2023 14:00,1
13,16-07-2025 07:00,0
5,02-12-2023 14:00,1
11,10-12-2023 03:00,0
17,19-12-2023 12:00,0
12,15-02-2024 06:00,0
12,20-04-2024 03:00,0
21,14-01-2024 06:00,2
14,03-01-2024 01:00,0
2,14-12-2023 01:00,1
10,07-12-2023 05:00,0
4,09-12-2023 08:00,1
25,28-12-2023 12:00,2
12,20-12-2023 13:00,0
5,23-01-2024 01:00,1
8,26-01-2024 01:00,1
12,03-02-2024 17:00,0
2,21-01-2024 20:00,1
18,23-12-2023 16:00,0
14,06-01-2024 06:00,0
24,11-12-2023 06:00,2
4,07-01-2024 01:00,1
21,16-12-2023 11:00,2
21,04-12-2023 12:00,2
5,24-01-2024 01:00,1
2,10-02-2024 04:00,1
5,12-01-2024 13:00,1
5,30-01-2024 07:00,1
5,12-01-2024 21:00,1
8,14-12-2023 22:00,1
13,08-02-2024 19:00,0
13,04-01-2024 06:00,0
1,23-01-2024 14:00,1
21,13-02-2024 16:00,2
5,06-02-2024 15:00,1
14,04-04-2024 13:00,0
8,28-03-2025 23:00,1
19,28-12-2023 23:00,2
1,19-01-2024 03:00,1
14,21-01-2024 05:00,0
23,11-01-2024 02:00,2
6,08-02-2024 06:00,1
25,30-01-2024 04:00,2
28,10-12-2023 08:00,2
5,08-12-2023 04:00,1
17,02-02-2024 04:00,0
5,25-09-2024 03:00,1
17,01-12-2023 09:00,0
5,08-01-2025 22:00,1
0,08-12-2023 05:00,1
17,14-12-2023 10:00,0
4,27-12-2023 21:00,1
5,28-12-2023 00:00,1
4,12-12-2023 00:00,1
2,25-12-2023 20:00,1
21,18-02-2024 05:00,2
3,13-12-2023 00:00,1
2,06-02-2024 08:00,1
22,31-01-2024 09:00,2
5,10-12-2023 16:00,1
5,22-12-2023 05:00,1
1,10-02-2024 13:00,1
2,10-01-2024 09:00,1
14,11-01-2024 20:00,0
0,31-12-2023 07:00,1
13,30-11-2023 15:00,0
24,31-12-2023 18:00,2
13,12-12-2023 10:00,0
7,03-02-2024 10:00,1
27,19-10-2025 18:00,2
8,06-12-2023 16:00,1
2,22-12-2023 05:00,1
24,05-02-2024 02:00,2
9,05-12-2023 00:00,1
2,05-12-2023 17:00,1
5,25-01-2024 16:00,1
27,11-12-2023 03:00,2
14,30-12-2023 01:00,0
2,24-12-2023 20:00,1
4,03-01-2024 22:00,1
5,15-01-2024 14:00,1
7,18-01-2024 00:00,1
5,02-01-2024 16:00,1
2,17-03-2024 07:00,1
18,23-12-2023 23:00,0
5,18-02-2024 16:00,1
5,17-11-2024 21:00,1
14,20-12-2023 02:00,0
2,23-02-2024 13:00,1
3,22-02-2024 05:00,1
8,02-01-2024 17:00,1
8,15-06-2025 11:00,1
2,03-02-2024 21:00,1
5,09-01-2024 20:00,1
17,10-12-2023 13:00,0
22,18-02-2024 23:00,2
1,27-12-2023 04:00,1
17,16-01-2024 03:00,0
21,25-01-2024 20:00,2
24,29-12-2023 06:00,2
2,17-12-2023 03:00,1
3,11-01-2024 13:00,1
4,03-02-2024 03:00,1
16,17-02-2024 07:00,0
5,12-12-2023 12:00,1
21,08-11-2024 02:00,2
13,27-03-2024 07:00,0
10,04-02-2024 22:00,0
7,26-01-2024 08:00,1
2,19-12-2023 10:00,1
8,07-12-2023 09:00,1
24,29-01-2024 11:00,2
2,23-12-2023 20:00,1
17,20-01-2024 07:00,0
10,07-12-2023 23:00,0
7,26-04-2024 16:00,1
9,03-01-2024 11:00,1
2,03-12-2023 02:00,1
1,19-01-2024 17:00,1
0,17-12-2023 11:00,1
1,12-12-2023 08:00,1
17,16-02-2024 19:00,0
21,18-12-2023 22:00,2
24,19-01-2024 00:00,2
24,24-01-2024 10:00,2
5,24-02-2024 06:00,1
0,13-07-2024 13:00,1
20,10-01-2024 03:00,2
2,18-12-2023 00:00,1
2,06-02-2024 03:00,1
9,23-12-2023 17:00,1
21,16-01-2024 16:00,2
13,27-02-2024 02:00,0
1,16-02-2024 07:00,1
1,08-02-2024 19:00,1
18,16-02-2024 11:00,0
5,28-02-2024 01:00,1
2,18-02-2024 18:00,1
5,06-12-2023 07:00,1
4,16-12-2023 13:00,1
17,31-01-2024 01:00,0
4,06-02-2024 14:00,1
0,14-12-2023 12:00,1
15,24-01-2024 15:00,0
20,16-03-2024 06:00,2
5,25-12-2023 19:00,1
17,24-01-2024 16:00,0
15,28-01-2024 10:00,0
17,25-02-2024 14:00,0
22,14-12-2023 07:00,2
10,12-12-2023 21:00,0
17,04-08-2024 10:00,0
21,12-02-2024 02:00,2
14,19-12-2023 16:00,0
10,12-12-2023 09:00,0
2,18-12-2023 12:00,1
8,29-12-2023 23:00,1
19,13-12-2023 22:00,2
24,21-01-2024 21:00,2
1,03-10-2025 03:00,1
15,23-02-2024 04:00,0
13,27-02-2024 00:00,0
12,18-01-2024 08:00,0
4,19-01-2024 08:00,1
3,28-12-2023 16:00,1
5,02-03-2024 13:00,1
5,21-12-2023 03:00,1
21,07-02-2024 22:00,2
8,11-02-2024 22:00,1
18,24-02-2024 20:00,0
17,23-12-2023 02:00,0
17,24-12-2023 12:00,0
5,01-03-2024 22:00,1
2,10-01-2024 04:00,1
5,15-02-2024 03:00,1
24,10-01-2024 15:00,2
17,23-12-2023 03:00,0
28,02-03-2024 01:00,2
17,24-03-2024 19:00,0
21,29-12-2023 03:00,2
25,13-12-2023 13:00,2
17,07-01-2024 00:00,0
5,31-01-2024 05:00,1
15,16-02-2024 15:00,0
2,24-02-2024 17:00,1
13,02-03-2024 03:00,0
4,18-12-2023 14:00,1
12,21-04-2024 15:00,0
17,27-12-2023 00:00,0
8,09-01-2024 14:00,1
1,21-02-2024 02:00,1
8,16-02-2024 01:00,1
4,07-02-2024 08:00,1
6,23-02-2024 08:00,1
14,19-12-2023 12:00,0
2,09-01-2024 14:00,1
18,05-02-2024 21:00,0
5,13-11-2025 14:00,1
2,24-12-2023 01:00,1
17,23-12-2023 21:00,0
10,25-12-2023 21:00,0
14,21-02-2024 14:00,0
5,28-02-2024 05:00,1
21,07-01-2024 11:00,2
17,06-03-2024 07:00,0
14,29-01-2024 02:00,0
2,01-02-2024 15:00,1
5,18-06-2024 16:00,1
24,01-03-2024 15:00,2
4,04-01-2024 23:00,1
17,17-12-2024 03:00,0
2,26-09-2025 22:00,1
7,03-02-2024 17:00,1
15,01-03-2024 02:00,0
17,27-12-2023 23:00,0
22,27-02-2024 13:00,2
4,13-12-2023 09:00,1
14,22-03-2025 23:00,0
8,22-12-2023 13:00,1
3,01-03-2024 01:00,1
2,27-05-2024 09:00,1
7,04-01-2024 00:00,1
18,17-02-2024 14:00,0
17,07-09-2025 10:00,0
17,26-08-2024 13:00,0
8,08-02-2024 16:00,1
24,08-01-2024 05:00,2
2,02-02-2024 03:00,1
24,20-02-2024 09:00,2
17,08-05-2025 20:00,0
2,10-09-2024 05:00,1
5,22-02-2024 15:00,1
5,20-12-2023 03:00,1
17,30-12-2023 15:00,0
10,16-01-2025 15:00,0
17,07-01-2024 14:00,0
8,10-01-2024 08:00,1
8,19-02-2024 01:00,1
4,31-12-2023 03:00,1
17,06-01-2024 19:00,0
8,29-01-2024 02:00,1
13,31-12-2023 10:00,0
4,27-01-2024 10:00,1
13,23-01-2024 17:00,0
17,07-02-2024 11:00,0
16,06-03-2024 17:00,0
13,31-01-2024 04:00,0
8,11-03-2024 22:00,1
5,01-01-2024 11:00,1
14,20-10-2025 11:00,0
4,25-02-2024 07:00,1
5,28-05-2024 08:00,1
21,25-02-2024 03:00,2
17,04-01-2024 08:00,0
23,11-01-2024 12:00,2
21,10-03-2024 17:00,2
13,03-04-2024 12:00,0
12,12-01-2024 07:00,0
12,29-01-2024 22:00,0
17,09-02-2024 08:00,0
12,16-12-2023 13:00,0
4,05-01-2024 12:00,1
0,19-01-2024 14:00,1
25,01-07-2024 16:00,2
14,07-01-2025 19:00,0
11,24-01-2024 14:00,0
4,24-02-2024 14:00,1
21,06-07-2025 17:00,2
2,23-02-2024 00:00,1
17,02-01-2024 20:00,0
27,04-01-2024 14:00,2
13,10-04-2024 17:00,0
5,06-03-2024 17:00,1
3,12-02-2024 13:00,1
17,17-05-2025 08:00,0
8,15-01-2024 18:00,1
17,28-01-2024 06:00,0
5,31-01-2024 12:00,1
18,23-02-2024 04:00,0
5,14-02-2024 01:00,1
18,08-02-2024 17:00,0
13,03-05-2024 17:00,0
5,02-02-2024 12:00,1
2,19-01-2024 14:00,1
8,24-12-2023 04:00,1
8,16-03-2024 07:00,1
5,28-12-2023 11:00,1
23,30-01-2024 10:00,2
8,08-02-2024 16:00,1
25,27-12-2023 08:00,2
2,10-02-2024 14:00,1
8,14-02-2024 18:00,1
2,31-01-2025 10:00,1
14,22-12-2023 14:00,0
12,12-01-2024 09:00,0
4,03-03-2024 23:00,1
16,03-01-2024 09:00,0
8,20-01-2024 03:00,1
4,20-07-2024 17:00,1
4,11-01-2024 09:00,1
5,21-11-2024 15:00,1
21,23-03-2024 14:00,2
13,03-02-2024 07:00,0
13,25-12-2023 22:00,0
8,13-10-2024 04:00,1
17,16-03-2024 12:00,0
4,10-02-2024 14:00,1
5,28-02-2024 07:00,1
8,25-02-2024 06:00,1
0,23-12-2023 13:00,1
21,28-01-2024 14:00,2
18,29-04-2024 12:00,0
4,14-05-2024 22:00,1
23,23-03-2024 05:00,2
2,28-12-2023 21:00,1
4,29-01-2024 18:00,1
11,04-02-2024 11:00,0
3,10-09-2025 17:00,1
21,11-03-2024 22:00,2
21,11-03-2024 17:00,2
2,17-03-2024 13:00,1
8,22-11-2024 10:00,1
5,04-01-2024 03:00,1
4,22-01-2024 10:00,1
9,09-02-2024 01:00,1
14,20-02-2024 21:00,0
13,08-07-2025 22:00,0
21,28-04-2024 08:00,2
7,04-03-2024 10:00,1
14,27-01-2024 03:00,0
12,16-03-2024 13:00,0
7,11-01-2024 15:00,1
18,21-02-2024 18:00,0
17,14-01-2024 13:00,0
17,11-02-2024 10:00,0
27,11-03-2024 10:00,2
17,24-01-2024 19:00,0
18,29-12-2023 07:00,0
21,08-01-2024 14:00,2
17,09-01-2024 17:00,0
1,14-02-2024 02:00,1
14,22-01-2024 00:00,0
17,05-01-2024 17:00,0
13,26-01-2024 11:00,0
21,10-02-2024 21:00,2
24,09-01-2024 07:00,2
9,04-03-2024 22:00,1
13,29-12-2023 18:00,0
4,10-03-2024 17:00,1
13,10-02-2024 04:00,0
14,08-01-2024 15:00,0
2,28-12-2023 12:00,1
3,21-01-2024 18:00,1
17,05-01-2024 13:00,0
16,04-01-2024 16:00,0
2,23-09-2024 11:00,1
13,16-02-2024 07:00,0
15,08-03-2024 02:00,0
5,27-01-2024 18:00,1
21,06-03-2024 11:00,2
1,04-01-2024 02:00,1
21,28-01-2024 13:00,2
1,10-02-2024 16:00,1
5,21-02-2024 17:00,1
3,18-01-2024 06:00,1
14,27-01-2024 12:00,0
8,21-03-2024 11:00,1
9,15-01-2024 14:00,1
1,03-03-2024 01:00,1
5,02-06-2024 13:00,1
14,21-01-2024 22:00,0
17,05-03-2024 05:00,0
13,21-02-2024 13:00,0
4,17-01-2024 13:00,1
2,11-05-2024 07:00,1
2,03-03-2024 02:00,1
15,09-02-2024 08:00,0
20,22-01-2024 05:00,2
2,13-01-2024 08:00,1
4,01-01-2024 10:00,1
9,26-02-2024 16:00,1
17,14-01-2024 03:00,0
18,24-01-2024 23:00,0
15,01-03-2024 10:00,0
2,24-02-2024 23:00,1
14,03-02-2024 23:00,0
17,19-03-2024 10:00,0
25,08-05-2024 02:00,2
1,15-01-2024 11:00,1
8,21-01-2024 19:00,1
19,30-04-2024 03:00,2
5,26-01-2024 18:00,1
8,23-01-2024 17:00,1
21,29-01-2024 16:00,2
2,28-12-2023 20:00,1
8,27-03-2024 17:00,1
3,15-03-2024 05:00,1
14,11-11-2025 00:00,0
0,04-03-2024 02:00,1
8,26-01-2024 10:00,1
16,20-08-2025 09:00,0
13,05-03-2024 22:00,0
5,03-01-2024 13:00,1
26,22-01-2024 20:00,2
1,29-04-2024 12:00,1
8,17-01-2024 19:00,1
5,10-03-2024 17:00,1
5,24-02-2024 20:00,1
17,26-02-2024 12:00,0
28,17-03-2024 19:00,2
5,19-03-2024 11:00,1
5,28-02-2025 05:00,1
14,23-03-2024 19:00,0
5,08-01-2024 09:00,1
24,16-02-2024 04:00,2
4,08-02-2024 23:00,1
25,18-03-2024 14:00,2
5,12-01-2024 18:00,1
17,17-01-2024 13:00,0
5,17-03-2024 00:00,1
8,10-03-2024 11:00,1
5,19-02-2024 14:00,1
15,19-05-2024 07:00,0
17,02-03-2024 19:00,0
2,02-03-2024 04:00,1
12,21-02-2025 19:00,0
28,11-02-2024 05:00,2
14,20-01-2024 23:00,0
5,20-02-2024 11:00,1
27,05-03-2024 01:00,2
16,21-03-2024 05:00,0
5,14-02-2024 10:00,1
13,16-02-2024 22:00,0
24,08-02-2024 04:00,2
2,05-03-2024 19:00,1
12,12-01-2024 18:00,0
28,28-02-2024 05:00,2
13,14-12-2024 01:00,0
28,29-01-2024 22:00,2
5,07-01-2024 14:00,1
2,30-01-2024 16:00,1
15,27-03-2024 20:00,0
17,24-01-2024 07:00,0
2,08-03-2024 01:00,1
10,27-01-2024 13:00,0
5,17-03-2024 19:00,1
4,17-03-2024 13:00,1
28,22-02-2024 23:00,2
5,10-03-2024 00:00,1
1,14-03-2024 18:00,1
2,18-01-2024 06:00,1
2,12-03-2024 06:00,1
9,03-02-2024 20:00,1
17,24-02-2024 12:00,0
12,07-02-2024 19:00,0
1,05-03-2025 17:00,1
21,22-03-2024 04:00,2
21,24-01-2024 11:00,2
15,04-02-2024 13:00,0
2,30-01-2024 04:00,1
20,11-01-2024 00:00,2
21,30-01-2024 23:00,2
2,22-03-2024 10:00,1
4,16-12-2025 06:00,1
1,18-02-2024 09:00,1
17,21-03-2024 02:00,0
14,11-09-2025 14:00,0
1,27-01-2024 17:00,1
21,20-01-2024 08:00,2
24,07-03-2024 20:00,2
7,04-02-2024 02:00,1
7,02-08-2024 07:00,1
12,29-01-2024 09:00,0
13,08-03-2024 04:00,0
8,12-02-2024 01:00,1
5,22-02-2024 16:00,1
14,20-01-2024 17:00,0
13,16-03-2024 12:00,0
2,25-02-2024 16:00,1
13,14-01-2024 04:00,0
21,21-02-2024 08:00,2
17,18-03-2024 22:00,0
13,21-01-2024 19:00,0
21,16-03-2024 17:00,2
17,07-03-2024 11:00,0
3,07-02-2024 00:00,1
20,18-01-2024 13:00,2
5,10-02-2025 15:00,1
3,04-01-2024 19:00,1
17,27-03-2025 06:00,0
10,25-03-2024 00:00,0
17,05-06-2025 15:00,0
21,03-03-2024 05:00,2
2,22-03-2024 07:00,1
17,16-03-2024 10:00,0
17,18-03-2025 05:00,0
13,05-03-2024 17:00,0
10,17-03-2024 19:00,0
15,14-03-2024 11:00,0
23,21-01-2024 09:00,2
18,22-02-2024 20:00,0
17,01-03-2024 17:00,0
21,19-10-2024 18:00,2
17,13-05-2024 03:00,0
15,29-02-2024 12:00,0
2,20-03-2024 05:00,1
19,21-03-2024 00:00,2
5,29-03-2024 08:00,1
8,25-02-2024 04:00,1
5,03-03-2024 15:00,1
28,24-01-2024 15:00,2
8,12-02-2024 17:00,1
5,07-03-2025 02:00,1
4,03-02-2024 19:00,1
4,16-02-2024 11:00,1
17,26-01-2024 14:00,0
13,25-01-2024 18:00,0
0,26-03-2024 16:00,1
2,07-11-2024 12:00,1
13,25-07-2024 05:00,0
3,26-01-2024 14:00,1
1,29-01-2024 07:00,1
12,18-02-2024 12:00,0
7,28-01-2024 17:00,1
17,20-02-2024 10:00,0
4,29-01-2024 10:00,1
8,12-03-2024 19:00,1
10,19-02-2024 20:00,0
22,28-02-2024 06:00,2
13,26-02-2024 19:00,0
5,06-03-2024 03:00,1
19,12-03-2024 05:00,2
5,20-09-2024 07:00,1
24,13-02-2024 18:00,2
1,16-02-2024 02:00,1
20,14-04-2024 05:00,2
2,29-02-2024 08:00,1
17,25-03-2024 09:00,0
13,23-02-2024 21:00,0
17,28-08-2025 20:00,0
17,15-03-2024 12:00,0
17,12-01-2024 12:00,0
2,26-04-2024 16:00,1
16,27-03-2024 03:00,0
17,19-03-2024 09:00,0
10,29-02-2024 01:00,0
8,14-03-2024 03:00,1
3,05-04-2024 05:00,1
21,16-03-2024 18:00,2
8,17-01-2024 14:00,1
5,26-03-2024 10:00,1
21,29-01-2024 10:00,2
9,27-01-2024 11:00,1
0,30-03-2024 05:00,1
17,27-01-2024 05:00,0
17,05-02-2024 11:00,0
1,05-02-2024 05:00,1
17,25-01-2024 14:00,0
5,21-01-2024 19:00,1
1,06-03-2024 23:00,1
5,02-03-2024 06:00,1
12,30-01-2024 02:00,0
8,05-02-2024 08:00,1
21,28-03-2024 21:00,2
1,07-04-2024 12:00,1
17,27-01-2024 19:00,0
12,05-03-2024 19:00,0
18,09-02-2024 18:00,0
15,09-04-2024 06:00,0
21,22-01-2024 07:00,2
5,20-03-2024 12:00,1
4,01-02-2024 20:00,1
2,14-09-2024 04:00,1
8,04-02-2024 00:00,1
0,16-03-2024 06:00,1
6,15-03-2024 13:00,1
8,07-04-2024 16:00,1
13,02-03-2025 19:00,0
0,29-02-2024 06:00,1
8,25-02-2024 16:00,1
28,31-01-2024 20:00,2
5,06-02-2024 06:00,1
28,10-06-2024 02:00,2
0,19-03-2024 15:00,1
28,09-10-2025 05:00,2
21,30-01-2024 17:00,2
22,04-02-2024 20:00,2
20,13-07-2025 23:00,2
2,08-02-2024 06:00,1
13,31-01-2024 05:00,0
15,12-02-2024 21:00,0
13,16-02-2024 10:00,0
2,25-02-2024 17:00,1
2,06-02-2024 06:00,1
5,16-04-2024 23:00,1
13,03-02-2024 00:00,0
6,23-02-2024 01:00,1
5,23-02-2024 03:00,1
1,23-03-2024 23:00,1
26,09-02-2024 14:00,2
3,29-02-2024 11:00,1
13,06-02-2024 09:00,0
8,19-03-2025 04:00,1
13,14-05-2025 04:00,0
9,25-01-2024 20:00,1
10,26-02-2024 13:00,0
17,15-03-2024 17:00,0
5,11-02-2024 02:00,1
17,04-03-2024 17:00,0
17,30-01-2024 17:00,0
15,01-02-2024 07:00,0
17,30-01-2024 12:00,0
5,15-02-2024 11:00,1
5,25-03-2024 17:00,1
15,15-03-2024 19:00,0
12,21-03-2024 14:00,0
21,13-04-2024 13:00,2
14,09-04-2024 03:00,0
17,26-01-2024 04:00,0
7,27-01-2024 12:00,1
5,13-03-2024 09:00,1
17,27-02-2024 06:00,0
15,30-01-2024 18:00,0
5,27-01-2024 13:00,1
15,24-04-2025 04:00,0
1,21-02-2024 02:00,1
9,27-02-2024 13:00,1
8,28-02-2024 09:00,1
25,30-05-2024 03:00,2
9,28-01-2024 16:00,1
7,19-02-2024 14:00,1
5,07-03-2024 15:00,1
18,07-04-2024 19:00,0
22,31-01-2024 04:00,2
1,29-01-2024 02:00,1
20,18-04-2024 17:00,2
5,17-01-2026 14:00,1
5,10-03-2024 00:00,1
3,11-02-2024 00:00,1
28,09-08-2024 15:00,2
13,02-02-2024 23:00,0
24,25-02-2024 05:00,2
9,29-03-2024 20:00,1
14,27-01-2024 05:00,0
5,22-02-2025 04:00,1
4,25-05-2024 09:00,1
24,23-02-2024 19:00,2
17,30-08-2025 14:00,0
28,19-03-2024 14:00,2
23,16-08-2025 21:00,2
8,28-02-2024 07:00,1
2,14-04-2024 10:00,1
26,31-03-2024 11:00,2
17,02-03-2024 03:00,0
21,26-03-2024 20:00,2
13,08-03-2024 21:00,0
5,18-02-2024 11:00,1
2,19-09-2024 10:00,1
5,06-03-2024 00:00,1
22,11-05-2024 16:00,2
2,02-04-2024 08:00,1
17,15-02-2024 15:00,0
14,05-02-2024 06:00,0
24,02-03-2024 07:00,2
14,03-02-2024 21:00,0
4,09-04-2024 10:00,1
17,27-01-2024 02:00,0
24,07-02-2024 16:00,2
2,22-03-2024 05:00,1
17,19-03-2024 05:00,0
13,24-03-2024 16:00,0
17,15-03-2024 01:00,0
13,11-06-2024 06:00,0
10,13-04-2024 14:00,0
7,16-03-2024 16:00,1
2,19-04-2024 03:00,1
14,30-01-2024 18:00,0
2,17-03-2024 14:00,1
2,14-04-2024 12:00,1
28,16-06-2024 07:00,2
2,24-04-2024 02:00,1
13,02-02-2024 10:00,0
17,25-01-2024 09:00,0
27,30-03-2024 06:00,2
2,14-03-2024 13:00,1
4,25-05-2024 00:00,1
17,09-04-2024 01:00,0
17,03-04-2024 23:00,0
1,08-02-2024 20:00,1
21,10-03-2024 02:00,2
21,06-03-2024 08:00,2
17,02-04-2024 16:00,0
1,04-02-2024 12:00,1
2,01-02-2024 03:00,1
1,30-03-2024 17:00,1
2,20-04-2024 13:00,1
4,30-03-2024 12:00,1
5,15-03-2025 14:00,1
28,28-02-2024 19:00,2
22,17-03-2024 22:00,2
18,19-03-2024 11:00,0
10,23-01-2025 17:00,0
5,18-08-2024 09:00,1
5,04-03-2024 04:00,1
24,01-04-2024 10:00,2
14,03-04-2024 00:00,0
12,12-03-2024 17:00,0
2,12-04-2024 20:00,1
2,30-05-2024 05:00,1
5,22-02-2024 14:00,1
5,02-03-2024 02:00,1
21,04-02-2024 11:00,2
5,05-04-2024 18:00,1
1,22-04-2024 09:00,1
4,24-02-2024 17:00,1
5,12-02-2024 03:00,1
17,22-02-2024 14:00,0
17,23-02-2024 14:00,0
2,23-02-2024 05:00,1
13,31-03-2024 02:00,0
12,17-04-2024 13:00,0
17,11-03-2024 22:00,0
8,16-03-2024 15:00,1
8,17-05-2025 05:00,1
3,18-02-2024 18:00,1
10,22-04-2024 05:00,0
20,20-02-2024 03:00,2
5,06-03-2024 12:00,1
21,26-03-2024 00:00,2
14,17-11-2024 00:00,0
11,26-02-2024 15:00,0
18,24-02-2024 23:00,0
28,23-03-2024 11:00,2
17,28-02-2024 08:00,0
14,18-04-2024 11:00,0
10,28-02-2024 06:00,0
8,01-02-2024 22:00,1
1,14-03-2024 03:00,1
21,28-03-2024 01:00,2
17,09-02-2024 09:00,0
19,21-03-2024 18:00,2
8,15-02-2024 06:00,1
4,06-03-2024 08:00,1
8,29-03-2024 17:00,1
8,22-03-2024 01:00,1
5,23-02-2024 10:00,1
8,08-04-2024 11:00,1
8,24-03-2024 16:00,1
8,02-04-2024 15:00,1
24,02-03-2024 01:00,2
5,06-07-2024 03:00,1
10,17-02-2024 08:00,0
12,12-05-2025 23:00,0
10,18-03-2024 00:00,0
20,17-03-2024 01:00,2
5,12-03-2024 16:00,1
1,14-06-2025 20:00,1
4,17-03-2024 01:00,1
20,20-03-2024 16:00,2
18,09-04-2024 01:00,0
12,24-04-2024 19:00,0
17,09-03-2024 21:00,0
2,27-02-2024 04:00,1
5,15-06-2024 07:00,1
9,25-04-2024 03:00,1
17,13-02-2024 12:00,0
17,25-02-2024 10:00,0
1,06-04-2024 11:00,1
3,23-03-2024 00:00,1
13,16-02-2024 15:00,0
2,11-03-2024 19:00,1
13,04-12-2024 14:00,0
6,09-04-2024 21:00,1
12,15-04-2024 12:00,0
5,17-03-2024 02:00,1
13,14-02-2024 11:00,0
21,03-03-2024 00:00,2
3,16-03-2024 22:00,1
8,20-03-2024 02:00,1
5,25-03-2024 16:00,1
8,07-04-2024 07:00,1
13,01-03-2024 03:00,0
6,28-02-2024 18:00,1
17,17-02-2024 07:00,0
24,02-04-2024 12:00,2
16,20-02-2024 14:00,0
2,26-02-2024 20:00,1
4,27-02-2024 10:00,1
5,23-02-2024 10:00,1
8,01-04-2024 11:00,1
8,27-02-2024 17:00,1
5,15-03-2024 18:00,1
24,27-02-2024 23:00,2
10,14-02-2024 22:00,0
0,21-02-2024 17:00,1
2,08-03-2024 01:00,1
28,08-11-2024 04:00,2
1,07-04-2024 07:00,1
2,11-02-2024 17:00,1
25,25-02-2024 14:00,2
21,24-04-2024 12:00,2
20,03-03-2024 05:00,2
2,26-03-2024 01:00,1
13,26-04-2024 04:00,0
21,18-02-2024 09:00,2
21,03-05-2024 13:00,2
24,23-09-2024 03:00,2
25,06-02-2024 00:00,2
2,09-07-2024 11:00,1
14,02-05-2024 23:00,0
20,21-04-2024 15:00,2
2,24-03-2024 14:00,1
4,27-04-2024 04:00,1
2,06-02-2024 19:00,1
21,18-04-2024 17:00,2
8,03-03-2024 13:00,1
24,03-03-2024 18:00,2
5,04-05-2024 18:00,1
1,27-02-2024 17:00,1
16,20-05-2024 00:00,0
15,17-04-2024 23:00,0
17,03-05-2024 22:00,0
2,15-02-2024 14:00,1
12,09-03-2024 00:00,0
13,11-06-2024 01:00,0
5,11-04-2024 21:00,1
5,16-07-2024 09:00,1
18,24-02-2024 10:00,0
10,07-03-2024 04:00,0
4,25-04-2024 23:00,1
17,03-05-2024 22:00,0
8,19-02-2024 16:00,1
4,17-02-2024 15:00,1
5,17-06-2024 18:00,1
13,21-02-2024 14:00,0
13,13-04-2024 13:00,0
21,21-03-2024 08:00,2
13,29-04-2024 05:00,0
17,29-02-2024 07:00,0
